,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
257,284,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,-1e-05,0.0,1
258,285,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,-1e-05,0.0,1
259,286,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,-1e-05,0.0,1
260,289,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,-1e-05,0.0,1
261,290,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,2e-05,1e-05,-1e-05,0.0,1
262,291,1e-05,-2.9999999999999997e-05,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,1
263,292,1e-05,-2.9999999999999997e-05,0.0,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,1
264,293,0.0,-1e-05,0.0,0.0,-1e-05,0.0,-1e-05,0.0,1
265,294,0.0,2e-05,2e-05,0.0,-1e-05,0.0,-1e-05,0.0,1
266,295,0.0,2e-05,2e-05,0.0,-1e-05,0.0,-1e-05,0.0,1
267,296,0.0,2e-05,2e-05,0.0,-1e-05,0.0,-1e-05,0.0,1
268,297,0.0,2e-05,2e-05,0.0,-1e-05,0.0,-1e-05,0.0,1
269,298,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
270,299,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
271,300,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
272,301,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
273,302,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
274,303,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
275,304,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
276,305,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
277,306,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
278,307,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
279,308,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
280,309,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
281,310,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
282,311,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
283,312,0.0,-1e-05,0.0,1e-05,-5e-05,-5.9999999999999995e-05,-2e-05,0.0,1
284,313,-2e-05,-4e-05,-8e-05,-4e-05,-2e-05,0.0,-1e-05,-1e-05,1
285,314,-2e-05,0.0,0.0,1e-05,2e-05,-1e-05,-1e-05,-1e-05,1
286,315,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
287,316,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
288,317,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
289,318,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
290,319,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
291,320,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
292,321,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
293,322,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
294,323,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
295,324,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
296,325,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
297,326,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
298,327,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
299,328,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
300,329,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
301,330,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
302,331,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
303,332,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
304,333,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
305,334,-1e-05,1e-05,2.9999999999999997e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
306,335,0.0,1e-05,2e-05,2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
307,336,0.0,1e-05,2e-05,2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
308,339,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
309,340,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
310,341,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
311,342,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
312,343,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
313,344,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
314,345,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
315,346,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
316,347,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
317,348,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
318,349,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
319,350,0.0,0.0,-2e-05,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
320,351,0.0,-1e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
321,352,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
322,353,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
323,354,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
324,356,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
325,357,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
326,358,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
327,359,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
328,360,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
329,361,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
330,363,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
331,364,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
332,365,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
333,366,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
334,367,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
335,368,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
336,369,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
337,370,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
338,371,-1e-05,-1e-05,-1e-05,1e-05,4e-05,2e-05,-1e-05,-1e-05,1
339,372,-2e-05,-1e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,0.0,-2e-05,1
340,373,-2e-05,-1e-05,2.9999999999999997e-05,0.0,1e-05,-2e-05,0.0,-2e-05,1
341,374,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
342,375,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
343,376,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
344,377,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
345,378,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
346,379,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
347,380,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
348,381,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
349,382,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
350,383,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
351,384,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
352,385,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
353,386,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
354,388,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
355,389,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
356,390,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
357,391,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
358,392,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
359,393,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
360,394,0.0,1e-05,2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
361,395,0.0,4e-05,2e-05,2e-05,-1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
362,396,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
363,397,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
364,398,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
365,399,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
366,400,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
367,401,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
368,402,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
369,403,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
370,404,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
371,405,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
372,406,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
373,407,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
374,408,-1e-05,-2e-05,-5e-05,-1e-05,0.0001,9e-05,0.0,-1e-05,1
375,409,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
376,410,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
377,411,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
378,412,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
379,413,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
380,415,1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1e-05,-1e-05,1
381,416,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
382,417,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
383,418,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
384,419,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
385,420,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
386,421,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
387,422,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
388,423,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
389,425,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
390,426,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
391,427,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
392,428,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
393,429,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
394,430,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
395,431,-2.9999999999999997e-05,0.0,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2e-05,1
396,432,-1e-05,-4e-05,-1e-05,-2e-05,1e-05,1e-05,0.0,1e-05,1
397,433,-1e-05,-4e-05,-1e-05,-2e-05,1e-05,1e-05,0.0,1e-05,1
398,434,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
399,435,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
400,436,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
401,438,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
402,439,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
403,440,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
404,441,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
405,442,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
406,443,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
407,444,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
408,445,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
409,446,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
410,447,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
411,448,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
412,449,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
413,450,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
414,451,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
415,452,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
416,453,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
417,454,1e-05,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,1e-05,-2e-05,0.0,1
418,455,-2e-05,-4e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-4e-05,1
419,456,2e-05,1e-05,1e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
420,457,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
421,458,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
422,459,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
423,460,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
424,461,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
425,462,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
426,463,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
427,464,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
428,465,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
429,466,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
430,467,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
431,468,-1e-05,-2e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,0.0,1
432,469,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
433,470,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
434,471,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
435,472,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
436,473,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
437,475,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
438,476,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
439,477,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
440,478,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
441,479,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
442,480,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
443,481,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
444,482,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
445,483,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
446,484,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
447,485,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
448,486,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
449,489,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
450,490,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
451,491,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-8e-05,-7e-05,-2e-05,0.0,1
452,492,-1e-05,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
453,493,-1e-05,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,1
454,494,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
455,495,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
456,496,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
457,497,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
458,498,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
459,499,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
460,500,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
461,501,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
462,502,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
463,503,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
464,504,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
465,505,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
466,506,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
467,507,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
468,508,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
469,509,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
470,510,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
471,511,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
472,512,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
473,514,1e-05,0.0,0.0,1e-05,-5e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
474,515,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,1
475,516,-1e-05,-2e-05,-5e-05,-5e-05,-1e-05,0.0,1e-05,-1e-05,1
476,517,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
477,518,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
478,519,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
479,520,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
480,521,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
481,522,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
482,523,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
483,525,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
484,526,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
485,527,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
486,528,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
487,529,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,1
488,530,0.0,1e-05,2e-05,2.9999999999999997e-05,1e-05,2e-05,-1e-05,0.0,1
489,531,0.0,1e-05,2e-05,2.9999999999999997e-05,1e-05,2e-05,-1e-05,0.0,1
490,532,0.0,1e-05,2e-05,2.9999999999999997e-05,1e-05,2e-05,-1e-05,0.0,1
491,533,0.0,1e-05,2e-05,2.9999999999999997e-05,1e-05,2e-05,-1e-05,0.0,1
492,535,0.0,1e-05,2e-05,2.9999999999999997e-05,1e-05,2e-05,-1e-05,0.0,1
493,537,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
494,540,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
495,541,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
496,542,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
497,543,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
498,544,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
499,545,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
500,546,0.0,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,0.0,-1e-05,1
