,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2181,2304,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2182,2305,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2183,2306,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2184,2307,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2185,2308,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2186,2309,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2187,2310,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2188,2311,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2189,2312,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2190,2313,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2191,2314,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2192,2315,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2193,2316,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2194,2317,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2195,2318,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2196,2319,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2197,2320,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2198,2321,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2199,2322,0.0,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00022999999999999998,-2e-05,-2e-05,-2e-05,1
2200,2323,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2201,2324,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2202,2325,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2203,2326,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2204,2327,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2205,2328,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2206,2329,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2207,2330,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2208,2331,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2209,2332,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2210,2333,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2211,2334,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2212,2335,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2213,2336,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2214,2338,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2215,2339,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2216,2340,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2217,2341,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2218,2342,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2219,2343,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2220,2344,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2221,2345,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2222,2346,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2223,2347,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2224,2348,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2225,2349,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2226,2350,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2227,2351,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,4e-05,-7e-05,0.0,0.0,1e-05,1
2228,2352,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,-0.00021,7e-05,1e-05,-2e-05,-4e-05,1
2229,2353,0.0,1e-05,2.9999999999999997e-05,0.00018999999999999998,-9e-05,-1e-05,0.0,1e-05,1
2230,2354,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,-0.0001,-1e-05,0.0,1e-05,1
2231,2355,1e-05,-2.9999999999999997e-05,-1e-05,1e-05,-0.0001,-1e-05,0.0,1e-05,1
2232,2356,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1
2233,2357,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1
2234,2358,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,-2e-05,0.0,-1e-05,1
2235,2359,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2236,2360,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2237,2361,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2238,2362,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2239,2363,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2240,2364,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2241,2365,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2242,2366,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2243,2367,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2244,2368,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2245,2369,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2246,2370,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2247,2371,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2248,2372,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2249,2373,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2250,2374,4e-05,2.9999999999999997e-05,-2e-05,-8e-05,5e-05,0.0,-1e-05,2e-05,1
2251,2375,-7e-05,-2e-05,1e-05,-1e-05,0.00032,0.0,-1e-05,-2.9999999999999997e-05,1
2252,2376,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2253,2377,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2254,2378,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2255,2379,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2256,2380,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2257,2381,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2258,2382,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2259,2383,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2260,2384,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2261,2385,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2262,2386,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2263,2388,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2264,2389,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2265,2390,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2266,2391,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2267,2392,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2268,2393,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2269,2394,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2270,2395,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2271,2396,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2272,2397,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2273,2398,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2274,2399,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2275,2400,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2276,2401,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2277,2402,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2278,2403,-1e-05,1e-05,0.0,4e-05,0.00026000000000000003,-1e-05,-2e-05,-1e-05,1
2279,2404,-1e-05,0.0,4e-05,7e-05,-0.00021,-2e-05,-1e-05,0.0,1
2280,2405,-4e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
2281,2406,-4e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
2282,2407,-4e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
2283,2408,-4e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
2284,2409,-4e-05,-2.9999999999999997e-05,-7e-05,-0.00011999999999999999,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
2285,2410,2e-05,1e-05,4e-05,7e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,0.0,1
2286,2411,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2287,2412,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2288,2413,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2289,2414,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2290,2415,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2291,2416,-1e-05,-2.9999999999999997e-05,0.0,1e-05,0.0001,0.0,-1e-05,-2e-05,1
2292,2417,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2293,2418,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2294,2419,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2295,2420,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2296,2421,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2297,2422,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2298,2423,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2299,2424,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2300,2425,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2301,2426,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2302,2427,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2303,2428,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2304,2429,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2305,2430,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2306,2431,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2307,2432,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2308,2433,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2309,2434,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2310,2435,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2311,2436,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2312,2438,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2313,2439,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2314,2440,-1e-05,2e-05,5e-05,-0.00011999999999999999,-5.9999999999999995e-05,0.0,0.0,1e-05,1
2315,2441,-5e-05,0.0,-2e-05,-8e-05,-5e-05,0.0,1e-05,1e-05,1
2316,2442,-5e-05,0.0,-2e-05,-8e-05,-5e-05,0.0,1e-05,1e-05,1
2317,2443,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2318,2444,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2319,2445,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2320,2446,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2321,2447,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2322,2448,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2323,2449,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2324,2450,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2325,2451,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2326,2452,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2327,2453,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2328,2454,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2329,2455,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2330,2456,-7e-05,-4e-05,-2.9999999999999997e-05,0.00016999999999999999,-4e-05,0.0,1e-05,-1e-05,1
2331,2457,2e-05,0.0,1e-05,0.00014,0.00022999999999999998,2e-05,1e-05,2e-05,1
2332,2458,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2333,2459,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2334,2460,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2335,2461,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2336,2462,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2337,2463,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2338,2464,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2339,2465,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2340,2466,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2341,2467,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2342,2468,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2343,2469,0.0,-2e-05,-1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,-1e-05,-2e-05,-2e-05,1
2344,2470,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2345,2471,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2346,2472,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2347,2473,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2348,2474,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2349,2475,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2350,2476,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2351,2477,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2352,2478,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2353,2479,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2354,2480,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2355,2481,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2356,2482,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2357,2483,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2358,2484,-2e-05,0.0,-8e-05,-0.00037,-0.00037999999999999997,-2e-05,-2e-05,-1e-05,1
2359,2485,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2360,2486,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2361,2488,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2362,2489,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2363,2490,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2364,2491,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2365,2492,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2366,2493,1e-05,-1e-05,-2e-05,-7e-05,-0.00011,-1e-05,-1e-05,-2e-05,1
2367,2494,-5.9999999999999995e-05,0.0,-2e-05,-0.00013000000000000002,-5.9999999999999995e-05,-2e-05,-2e-05,-1e-05,1
2368,2495,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2369,2496,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2370,2497,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2371,2498,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2372,2499,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2373,2500,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2374,2501,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2375,2502,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2376,2503,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2377,2504,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2378,2505,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2379,2506,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2380,2507,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2381,2508,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2382,2509,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2383,2510,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2384,2511,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2385,2512,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2386,2513,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2387,2514,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2388,2515,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2389,2516,5e-05,1e-05,0.0,-5e-05,1e-05,0.0,-1e-05,0.0,1
2390,2517,-5.9999999999999995e-05,-2.9999999999999997e-05,2e-05,7e-05,0.0,-2e-05,-2e-05,-4e-05,1
2391,2518,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2392,2519,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2393,2520,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2394,2521,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2395,2522,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2396,2523,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2397,2524,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2398,2525,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2399,2526,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2400,2527,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2401,2528,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2402,2529,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2403,2530,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2404,2531,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2405,2532,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2406,2533,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2407,2534,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2408,2535,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2409,2536,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2410,2538,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2411,2539,-4e-05,-2e-05,-2e-05,5.9999999999999995e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
2412,2540,-2e-05,1e-05,-1e-05,4e-05,-2e-05,-1e-05,0.0,-1e-05,1
2413,2541,-2e-05,0.0,-2.9999999999999997e-05,-0.00015,-0.00018,-2.9999999999999997e-05,-2e-05,-1e-05,1
