,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2748,2898,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2749,2899,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2750,2900,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2751,2901,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2752,2902,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2753,2903,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2754,2904,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2755,2905,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2756,2906,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2757,2907,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2758,2908,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2759,2909,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2760,2910,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2761,2911,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2762,2912,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2763,2913,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2764,2914,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2765,2915,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2766,2916,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2767,2917,1e-05,0.0,-5e-05,5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2768,2918,1e-05,1e-05,4e-05,-2e-05,0.0,0.0,0.0,-1e-05,1
2769,2919,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2770,2920,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2771,2921,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2772,2922,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2773,2923,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2774,2924,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2775,2925,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2776,2926,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2777,2927,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2778,2928,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2779,2929,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2780,2930,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2781,2931,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2782,2932,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2783,2933,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2784,2934,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2785,2935,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2786,2936,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2787,2938,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2788,2939,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2789,2940,0.0,-2e-05,0.0001,-5e-05,-1e-05,-2e-05,-2e-05,0.0,1
2790,2941,0.0,-1e-05,-5e-05,-5e-05,-2.9999999999999997e-05,1e-05,-2e-05,-1e-05,1
2791,2942,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2792,2943,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2793,2944,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2794,2945,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2795,2946,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2796,2947,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2797,2948,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2798,2949,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2799,2950,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2800,2951,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2801,2952,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2802,2953,1e-05,-2.9999999999999997e-05,-5e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,1
2803,2955,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2804,2956,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2805,2957,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2806,2958,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2807,2959,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2808,2960,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2809,2961,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2810,2962,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2811,2963,-1e-05,0.0,0.0,-5e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
2812,2964,-1e-05,0.0,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
2813,2965,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2814,2966,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2815,2967,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2816,2968,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2817,2969,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2818,2970,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2819,2971,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2820,2972,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2821,2973,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2822,2974,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2823,2975,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2824,2976,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2825,2977,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2826,2978,-2e-05,-1e-05,-5.9999999999999995e-05,2.9999999999999997e-05,9e-05,2e-05,1e-05,-1e-05,1
2827,2979,0.0,1e-05,0.00014,4e-05,-4e-05,-2e-05,0.0,-2e-05,1
2828,2980,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2829,2981,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2830,2982,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2831,2983,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2832,2984,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2833,2985,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2834,2986,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2835,2988,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2836,2989,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2837,2990,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2838,2991,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2839,2992,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2840,2993,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2841,2994,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2842,2995,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2843,2996,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2844,2997,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2845,2998,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2846,2999,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2847,3000,-1e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
2848,3001,-2.9999999999999997e-05,-5.9999999999999995e-05,-4e-05,-8e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
2849,3002,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2850,3003,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2851,3004,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2852,3005,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2853,3006,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2854,3007,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2855,3008,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2856,3009,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2857,3010,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2858,3011,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2859,3012,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2860,3013,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2861,3014,-1e-05,1e-05,5e-05,-0.00011999999999999999,-2.9999999999999997e-05,0.0,0.0,-1e-05,1
2862,3015,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2863,3016,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2864,3017,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2865,3018,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2866,3019,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2867,3020,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2868,3021,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2869,3022,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,0.0,-1e-05,1
2870,3023,-1e-05,-1e-05,0.00011999999999999999,9e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2871,3024,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2872,3025,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2873,3026,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2874,3027,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2875,3028,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2876,3029,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2877,3030,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2878,3031,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2879,3032,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2880,3033,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2881,3034,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2882,3035,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2883,3036,-2e-05,-1e-05,-9e-05,-0.00022,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2884,3038,-2e-05,-2e-05,0.0,0.0,-2e-05,0.0,-1e-05,0.0,1
2885,3039,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2886,3040,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2887,3041,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2888,3042,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2889,3043,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2890,3044,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2891,3045,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2892,3046,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2893,3047,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2894,3048,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2895,3049,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2896,3050,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2897,3051,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2898,3052,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2899,3053,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2900,3054,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2901,3055,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2902,3056,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2903,3057,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2904,3058,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2905,3059,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2906,3060,0.0,-4e-05,2e-05,0.00011,0.0,-1e-05,-1e-05,-1e-05,1
2907,3061,0.0,2e-05,-1e-05,4e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,1
2908,3062,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2909,3063,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2910,3064,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2911,3065,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2912,3066,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2913,3067,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2914,3068,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2915,3069,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2916,3070,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2917,3071,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2918,3072,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2919,3073,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2920,3074,-2e-05,-4e-05,-0.00067,1e-05,-1e-05,-1e-05,0.0,-1e-05,1
2921,3075,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2922,3076,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2923,3077,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2924,3078,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2925,3079,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2926,3080,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2927,3081,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2928,3082,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2929,3083,-2e-05,-2e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,1
2930,3084,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2931,3085,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2932,3086,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2933,3088,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2934,3089,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2935,3090,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2936,3091,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2937,3092,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2938,3093,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2939,3094,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2940,3095,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2941,3096,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2942,3097,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2943,3098,0.0,4e-05,0.0002,0.00011,-1e-05,0.0,-2e-05,0.0,1
2944,3099,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2945,3100,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2946,3101,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2947,3102,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2948,3103,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2949,3104,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2950,3105,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2951,3106,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2952,3107,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2953,3108,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2954,3109,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2955,3110,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2956,3111,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2957,3112,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2958,3113,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2959,3114,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2960,3115,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2961,3116,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2962,3118,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2963,3119,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2964,3120,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2965,3121,-1e-05,0.0,0.00011,5e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
2966,3122,0.0,0.0,4e-05,-0.00011,0.0,-1e-05,0.0,-1e-05,1
2967,3123,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2968,3124,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2969,3125,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2970,3126,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2971,3127,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2972,3128,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2973,3129,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2974,3130,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2975,3131,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2976,3132,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2977,3133,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2978,3134,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2979,3135,0.0,0.0,0.00011999999999999999,0.0002,-2e-05,0.0,0.0,-1e-05,1
2980,3136,0.0,0.0,-1e-05,-0.00016,1e-05,0.0,-2e-05,-1e-05,1
2981,3138,0.0,-1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
2982,3139,0.0,-1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
2983,3140,0.0,-1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
2984,3141,0.0,-1e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
