,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
858,957,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
859,958,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
860,959,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
861,960,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
862,961,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
863,962,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
864,963,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
865,964,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
866,965,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
867,966,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
868,967,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
869,968,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
870,969,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
871,970,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
872,971,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
873,972,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
874,973,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
875,974,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
876,975,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
877,976,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
878,977,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
879,978,-2e-05,0.0,-5e-05,-5e-05,-2e-05,-4e-05,2.9999999999999997e-05,2e-05,1
880,979,-1e-05,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2e-05,2e-05,1
881,980,-2.9999999999999997e-05,-2e-05,1e-05,0.0,-1e-05,-2e-05,-1e-05,0.0,1
882,981,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
883,982,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
884,983,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
885,984,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
886,985,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
887,986,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
888,988,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
889,989,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
890,990,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
891,991,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
892,992,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
893,993,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
894,994,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
895,995,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
896,996,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
897,997,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
898,998,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
899,999,-4e-05,1e-05,2e-05,1e-05,1e-05,2e-05,-2.9999999999999997e-05,-1e-05,1
900,1000,-1e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-4e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
901,1001,-1e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-4e-05,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,1
902,1002,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
903,1003,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
904,1004,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
905,1005,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
906,1006,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
907,1007,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
908,1008,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
909,1009,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
910,1010,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
911,1012,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
912,1013,2e-05,2e-05,0.0,-1e-05,0.0,1e-05,-1e-05,-5e-05,1
913,1014,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
914,1015,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
915,1016,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
916,1017,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
917,1018,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
918,1019,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
919,1020,0.0,-2e-05,0.0,0.0,-2e-05,2.9999999999999997e-05,2e-05,1e-05,1
920,1021,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
921,1022,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
922,1023,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
923,1024,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
924,1025,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
925,1026,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
926,1027,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
927,1028,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
928,1029,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
929,1030,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
930,1031,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
931,1032,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
932,1033,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
933,1034,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
934,1035,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
935,1036,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
936,1038,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
937,1039,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
938,1040,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
939,1041,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
940,1042,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
941,1043,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
942,1044,-2e-05,-2.9999999999999997e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,0.0,1
943,1045,-2e-05,-2e-05,-2e-05,-1e-05,0.0,-1e-05,-2e-05,0.0,1
944,1046,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,-1e-05,0.0,0.0,1
945,1047,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
946,1048,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
947,1049,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
948,1050,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
949,1051,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
950,1052,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
951,1055,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
952,1056,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
953,1057,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
954,1058,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
955,1059,1e-05,0.0,2e-05,0.0,-2e-05,-1e-05,-1e-05,-2e-05,1
956,1060,-1e-05,0.0,-2e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,0.0,1
957,1061,-1e-05,0.0,-2e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,0.0,1
958,1062,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
959,1063,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
960,1064,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
961,1065,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
962,1066,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
963,1067,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
964,1068,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
965,1069,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
966,1070,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
967,1071,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
968,1072,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
969,1073,0.0,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-4e-05,2e-05,2.9999999999999997e-05,1
970,1074,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
971,1075,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
972,1076,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
973,1077,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
974,1078,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
975,1079,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
976,1080,-1e-05,-2.9999999999999997e-05,0.0,0.0,-2e-05,-5.9999999999999995e-05,1e-05,-1e-05,1
977,1081,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
978,1082,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
979,1083,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
980,1084,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
981,1085,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
982,1086,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
983,1088,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
984,1089,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
985,1090,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
986,1091,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
987,1092,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
988,1093,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
989,1094,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
990,1095,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
991,1096,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
992,1097,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
993,1098,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
994,1099,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
995,1100,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
996,1101,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
997,1102,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
998,1103,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
999,1104,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-5e-05,-2.9999999999999997e-05,-4e-05,-4e-05,1
1000,1105,0.0,2.9999999999999997e-05,0.0,-2e-05,1e-05,5e-05,0.0,0.0,1
1001,1106,-2.9999999999999997e-05,0.0,-1e-05,1e-05,-1e-05,-5e-05,-1e-05,-2e-05,1
1002,1107,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1003,1108,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1004,1109,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1005,1110,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1006,1111,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1007,1112,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1008,1113,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1009,1114,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1010,1115,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1011,1116,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1012,1117,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1013,1118,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1014,1119,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,-2e-05,2.9999999999999997e-05,2e-05,-2e-05,-2.9999999999999997e-05,1
1015,1120,-1e-05,-2e-05,-2e-05,-4e-05,0.0,0.0,0.0,-2e-05,1
1016,1121,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1017,1122,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1018,1123,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1019,1124,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1020,1125,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1021,1126,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1022,1127,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1023,1128,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1024,1129,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1025,1130,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1026,1131,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1027,1132,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1028,1133,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1029,1134,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1030,1135,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1031,1136,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1032,1138,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1033,1139,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1034,1140,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1035,1141,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-1e-05,2e-05,1
1036,1142,-1e-05,-2.9999999999999997e-05,1e-05,1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1e-05,1
1037,1143,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1038,1144,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1039,1145,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1040,1146,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1041,1147,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1042,1148,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1043,1149,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1044,1150,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1045,1151,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1046,1152,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1047,1153,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1048,1154,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1049,1155,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1050,1156,0.0,1e-05,-1e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,1
1051,1157,-2e-05,2.9999999999999997e-05,-1e-05,0.0,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,1
1052,1158,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1053,1159,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1054,1160,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1055,1161,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1056,1162,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1057,1163,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1058,1164,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1059,1165,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1060,1166,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1061,1167,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1062,1168,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1063,1169,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1064,1170,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1065,1171,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1066,1172,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1067,1173,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1068,1174,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1069,1175,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1070,1176,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1071,1177,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1072,1178,-4e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-1e-05,1
1073,1179,-2e-05,-2e-05,1e-05,-2e-05,-2e-05,-7e-05,-1e-05,1e-05,1
1074,1180,-2e-05,-4e-05,2e-05,0.0,1e-05,-1e-05,0.0,1e-05,1
1075,1181,-2e-05,-4e-05,2e-05,0.0,1e-05,-1e-05,0.0,1e-05,1
1076,1182,-2e-05,-4e-05,2e-05,0.0,1e-05,-1e-05,0.0,1e-05,1
1077,1183,-2e-05,-4e-05,2e-05,0.0,1e-05,-1e-05,0.0,1e-05,1
