,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30622,31484,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30623,31485,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30624,31486,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30625,31488,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30626,31489,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30627,31490,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30628,31491,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30629,31492,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30630,31493,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30631,31494,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30632,31495,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30633,31496,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30634,31497,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30635,31498,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30636,31499,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30637,31500,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30638,31501,-9e-05,-1e-05,-1e-05,0.0,0.00037,-0.00044,-2e-05,-0.00018,6
30639,31502,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30640,31503,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30641,31504,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30642,31505,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30643,31506,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30644,31507,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30645,31508,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30646,31509,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30647,31510,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30648,31511,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30649,31512,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30650,31513,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30651,31514,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30652,31515,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30653,31516,2e-05,0.0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00011999999999999999,6
30654,31517,-0.00016,-4e-05,-1e-05,1e-05,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-0.00011999999999999999,6
30655,31518,-0.00016,-4e-05,-1e-05,1e-05,-0.00013000000000000002,-4e-05,-5.9999999999999995e-05,-0.00011999999999999999,6
30656,31519,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30657,31520,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30658,31521,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30659,31522,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30660,31523,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30661,31524,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30662,31525,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30663,31526,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30664,31527,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30665,31528,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30666,31529,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30667,31530,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30668,31531,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30669,31532,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30670,31533,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30671,31534,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30672,31535,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30673,31536,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30674,31538,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30675,31539,-0.00026000000000000003,-5e-05,-5e-05,-7e-05,-5e-05,0.0,-8e-05,-5e-05,6
30676,31540,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,-0.00015,-7e-05,0.0,6
30677,31541,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30678,31543,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30679,31544,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30680,31545,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30681,31546,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30682,31547,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30683,31548,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30684,31549,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30685,31550,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30686,31551,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30687,31552,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30688,31553,-0.00016999999999999999,-5e-05,-5e-05,-7e-05,-0.00013000000000000002,-0.00016999999999999999,-0.00016,-0.00029,6
30689,31554,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30690,31555,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30691,31556,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30692,31557,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30693,31558,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30694,31559,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30695,31560,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,-0.00022999999999999998,0.0003,0.00016,0.00014,6
30696,31561,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30697,31562,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30698,31563,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30699,31564,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30700,31565,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30701,31566,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30702,31567,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30703,31568,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30704,31569,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30705,31570,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30706,31571,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30707,31572,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30708,31573,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30709,31574,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30710,31575,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30711,31576,8e-05,0.0,-1e-05,-1e-05,-0.0001,1e-05,4e-05,7e-05,6
30712,31577,5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,0.00015,-2e-05,-4e-05,6
30713,31578,5e-05,-2e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,0.00015,-2e-05,-4e-05,6
30714,31579,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30715,31580,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30716,31581,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30717,31582,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30718,31583,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30719,31584,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30720,31585,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30721,31586,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30722,31588,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30723,31589,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30724,31590,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30725,31591,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30726,31592,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30727,31593,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30728,31594,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30729,31595,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30730,31596,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30731,31597,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30732,31598,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30733,31599,7e-05,-1e-05,1e-05,0.00011,0.00039,0.00043,0.0001,5.9999999999999995e-05,6
30734,31600,-0.0001,-2.9999999999999997e-05,2.9999999999999997e-05,4e-05,0.00023999999999999998,8e-05,-5e-05,-0.00023999999999999998,6
30735,31601,-0.0001,-2.9999999999999997e-05,2.9999999999999997e-05,4e-05,0.00023999999999999998,8e-05,-5e-05,-0.00023999999999999998,6
30736,31602,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30737,31603,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30738,31604,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30739,31605,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30740,31606,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30741,31607,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30742,31608,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30743,31609,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30744,31610,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30745,31611,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30746,31612,0.00041,-1e-05,-2e-05,2e-05,0.00011999999999999999,-0.00047000000000000004,-8e-05,0.00044,6
30747,31613,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30748,31614,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30749,31615,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30750,31616,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30751,31617,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30752,31618,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30753,31619,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30754,31620,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30755,31621,4e-05,2e-05,2e-05,4e-05,0.00016999999999999999,0.00016999999999999999,9e-05,0.00014,6
30756,31622,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30757,31623,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30758,31624,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30759,31625,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30760,31626,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30761,31627,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30762,31628,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30763,31629,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30764,31630,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30765,31631,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30766,31632,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30767,31633,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30768,31634,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30769,31635,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30770,31636,-8e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-9e-05,-5.9999999999999995e-05,8e-05,-9e-05,6
30771,31638,-0.00014,-1e-05,-2e-05,-5e-05,-0.00022,-0.00035,-0.00015,-8e-05,6
30772,31639,-0.00014,-1e-05,-2e-05,-5e-05,-0.00022,-0.00035,-0.00015,-8e-05,6
30773,31640,-0.00014,-1e-05,-2e-05,-5e-05,-0.00022,-0.00035,-0.00015,-8e-05,6
30774,31641,-0.00014,-1e-05,-2e-05,-5e-05,-0.00022,-0.00035,-0.00015,-8e-05,6
30775,31642,-0.00014,-1e-05,-2e-05,-5e-05,-0.00022,-0.00035,-0.00015,-8e-05,6
30776,31643,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30777,31644,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30778,31645,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30779,31646,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30780,31647,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30781,31648,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30782,31649,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30783,31650,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30784,31651,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30785,31652,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30786,31653,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30787,31654,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30788,31655,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30789,31656,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30790,31657,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30791,31658,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30792,31659,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,0.00013000000000000002,5.9999999999999995e-05,-4e-05,-8e-05,6
30793,31660,-7e-05,0.0,0.0,-5.9999999999999995e-05,5e-05,0.00065,2.9999999999999997e-05,-5e-05,6
30794,31661,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30795,31663,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30796,31664,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30797,31665,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30798,31666,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30799,31667,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30800,31668,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30801,31669,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30802,31670,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30803,31671,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30804,31672,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30805,31673,-7e-05,0.0,-2e-05,-4e-05,-0.00015,-5e-05,-2.9999999999999997e-05,-0.00016999999999999999,6
30806,31674,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30807,31675,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30808,31676,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30809,31677,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30810,31678,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30811,31679,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30812,31680,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30813,31681,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.00031,5.9999999999999995e-05,-2.9999999999999997e-05,-0.00013000000000000002,6
30814,31682,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30815,31683,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30816,31684,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30817,31685,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30818,31686,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30819,31688,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30820,31689,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30821,31690,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30822,31691,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30823,31692,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30824,31693,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30825,31694,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30826,31695,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30827,31696,4e-05,0.0,0.0,2.9999999999999997e-05,-9e-05,0.00018999999999999998,9e-05,7e-05,6
30828,31697,-1e-05,-8e-05,-8e-05,-8e-05,-0.00025,-0.00016,-8e-05,0.0,6
30829,31698,-1e-05,-8e-05,-8e-05,-8e-05,-0.00025,-0.00016,-8e-05,0.0,6
30830,31699,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30831,31700,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30832,31701,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30833,31702,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30834,31703,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30835,31704,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30836,31705,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30837,31706,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30838,31707,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30839,31708,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
30840,31709,-0.00016999999999999999,-2.9999999999999997e-05,0.0,-2e-05,4e-05,0.0001,-2.9999999999999997e-05,-0.00025,6
