,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31995,32929,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31996,32930,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31997,32931,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31998,32932,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31999,32933,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
32000,32934,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
32001,32935,0.00014,7e-05,5e-05,-2.9999999999999997e-05,0.00018,4e-05,-2.9999999999999997e-05,0.00027,6
32002,32936,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32003,32938,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32004,32939,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32005,32940,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32006,32941,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32007,32942,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32008,32943,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32009,32944,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32010,32945,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32011,32946,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32012,32947,2.9999999999999997e-05,0.0,-1e-05,-5.9999999999999995e-05,-0.00028,0.00018,-0.00037999999999999997,-0.00093,6
32013,32948,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32014,32949,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32015,32950,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32016,32951,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32017,32952,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32018,32953,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32019,32954,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32020,32955,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32021,32956,-0.0003,-2.9999999999999997e-05,-1e-05,-5e-05,-0.00039,-0.00065,-2e-05,0.00028,6
32022,32957,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32023,32958,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32024,32959,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32025,32960,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32026,32961,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32027,32962,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32028,32963,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32029,32964,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32030,32965,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32031,32966,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32032,32967,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32033,32968,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32034,32969,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32035,32970,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32036,32971,0.0001,-8e-05,-7e-05,-5e-05,9e-05,0.00016,-1e-05,0.00036,6
32037,32972,0.00016,2e-05,1e-05,-8e-05,-0.00025,-8e-05,-5e-05,-5e-05,6
32038,32973,0.00016,2e-05,1e-05,-8e-05,-0.00025,-8e-05,-5e-05,-5e-05,6
32039,32974,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32040,32975,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32041,32976,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32042,32977,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32043,32978,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32044,32979,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32045,32980,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32046,32981,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32047,32982,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32048,32983,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32049,32984,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32050,32985,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32051,32986,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32052,32988,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32053,32989,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32054,32990,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32055,32991,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32056,32992,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32057,32993,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32058,32994,-0.00016,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-0.00015,-2e-05,-0.00039,-0.00011999999999999999,6
32059,32995,0.0001,2e-05,-2.9999999999999997e-05,0.0,2e-05,0.00059,0.0,-0.00054,6
32060,32996,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32061,32997,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32062,32998,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32063,32999,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32064,33000,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32065,33001,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32066,33002,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32067,33003,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32068,33004,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32069,33005,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32070,33006,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32071,33007,-0.00023999999999999998,0.0,0.0,-5e-05,0.00013000000000000002,-8e-05,0.0001,-2e-05,6
32072,33008,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32073,33009,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32074,33010,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32075,33011,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32076,33012,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32077,33013,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32078,33014,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32079,33015,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32080,33016,5e-05,2.9999999999999997e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,9e-05,-0.00035,-0.00014,0.00028,6
32081,33017,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32082,33018,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32083,33019,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32084,33020,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32085,33021,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32086,33022,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32087,33023,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32088,33024,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32089,33025,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32090,33026,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32091,33027,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32092,33028,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32093,33029,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32094,33030,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32095,33031,-7e-05,-2e-05,2e-05,2e-05,0.00022,4e-05,0.00013000000000000002,0.00023999999999999998,6
32096,33032,-0.00013000000000000002,-9e-05,-7e-05,-9e-05,-0.00039,-0.00011,-5e-05,0.00037999999999999997,6
32097,33033,-0.00013000000000000002,-9e-05,-7e-05,-9e-05,-0.00039,-0.00011,-5e-05,0.00037999999999999997,6
32098,33034,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32099,33035,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32100,33036,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32101,33038,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32102,33039,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32103,33040,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32104,33041,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32105,33042,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32106,33043,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32107,33044,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32108,33045,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32109,33046,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32110,33047,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32111,33048,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32112,33049,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32113,33050,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32114,33051,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32115,33052,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32116,33053,-0.00013000000000000002,-4e-05,0.0,-4e-05,1e-05,0.00021,-7e-05,-0.0004,6
32117,33054,0.00026000000000000003,0.0,-8e-05,-0.00015,-8e-05,-1e-05,-9e-05,0.00043,6
32118,33055,-9e-05,-4e-05,-4e-05,2e-05,5.9999999999999995e-05,-2e-05,1e-05,0.00018999999999999998,6
32119,33056,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32120,33057,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32121,33058,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32122,33059,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32123,33060,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32124,33061,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32125,33062,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32126,33063,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32127,33064,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32128,33065,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32129,33066,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32130,33067,9e-05,1e-05,2.9999999999999997e-05,-4e-05,-0.00014,0.00025,0.00011,-0.00037,6
32131,33068,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32132,33069,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32133,33070,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32134,33071,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32135,33072,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32136,33073,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32137,33074,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32138,33075,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32139,33076,-0.00015,-5e-05,-1e-05,4e-05,-4e-05,0.00021,-0.00029,-0.0011,6
32140,33077,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32141,33078,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32142,33079,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32143,33080,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32144,33081,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32145,33082,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32146,33083,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32147,33084,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32148,33085,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32149,33086,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32150,33088,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32151,33089,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32152,33090,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32153,33091,-4e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-0.00027,-0.0003,0.0,-0.00014,6
32154,33092,0.0002,5e-05,-2e-05,-5.9999999999999995e-05,-0.00011,-0.00057,-8e-05,0.0007599999999999999,6
32155,33093,0.0002,5e-05,-2e-05,-5.9999999999999995e-05,-0.00011,-0.00057,-8e-05,0.0007599999999999999,6
32156,33094,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32157,33095,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32158,33096,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32159,33097,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32160,33098,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32161,33099,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32162,33100,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32163,33101,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32164,33102,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32165,33103,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32166,33104,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32167,33105,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32168,33106,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32169,33107,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32170,33108,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32171,33109,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32172,33110,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32173,33111,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32174,33112,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32175,33113,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32176,33114,-1e-05,-8e-05,-0.00011,-0.0001,0.00014,-0.00028,-1e-05,0.0003,6
32177,33115,-0.00032,-2e-05,2e-05,5e-05,0.00016,4e-05,-2e-05,-0.00085,6
32178,33116,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32179,33117,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32180,33118,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32181,33119,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32182,33120,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32183,33121,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32184,33122,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32185,33123,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32186,33124,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32187,33125,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32188,33126,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32189,33127,0.00023999999999999998,4e-05,-1e-05,1e-05,0.00025,0.0003,0.00015,-9e-05,6
32190,33128,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32191,33129,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32192,33130,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32193,33131,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32194,33132,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32195,33133,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32196,33134,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32197,33135,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32198,33136,0.00025,-4e-05,-4e-05,-8e-05,0.00041,0.00016,-2e-05,4e-05,6
32199,33138,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32200,33139,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32201,33140,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32202,33141,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32203,33142,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32204,33143,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32205,33144,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32206,33145,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32207,33146,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32208,33147,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32209,33148,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32210,33149,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32211,33150,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32212,33151,-0.00016,2e-05,1e-05,5e-05,0.00029,0.00011999999999999999,5.9999999999999995e-05,-0.00025,6
32213,33152,8e-05,-1e-05,5.9999999999999995e-05,0.0001,0.00035,0.00074,0.00021,0.00028,6
32214,33153,8e-05,-1e-05,5.9999999999999995e-05,0.0001,0.00035,0.00074,0.00021,0.00028,6
32215,33154,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32216,33155,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32217,33156,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32218,33157,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32219,33158,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32220,33159,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32221,33160,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32222,33161,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32223,33162,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32224,33163,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32225,33164,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
32226,33165,0.00025,-1e-05,-1e-05,1e-05,-8e-05,-0.00011,-4e-05,0.00042,6
