,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30899,31785,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30900,31786,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30901,31788,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30902,31789,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30903,31790,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30904,31791,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30905,31792,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30906,31793,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30907,31794,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
30908,31795,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30909,31796,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30910,31797,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30911,31798,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30912,31799,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30913,31800,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30914,31801,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30915,31802,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30916,31803,-9e-05,1e-05,-1e-05,1e-05,0.00039,-0.00018,-1e-05,-8e-05,6
30917,31804,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30918,31805,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30919,31806,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30920,31807,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30921,31808,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30922,31809,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30923,31810,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30924,31811,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30925,31812,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30926,31813,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30927,31814,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30928,31815,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30929,31816,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30930,31817,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30931,31818,9e-05,-1e-05,-1e-05,-0.0001,-0.0002,0.00026000000000000003,0.00016999999999999999,-7e-05,6
30932,31819,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30933,31820,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30934,31821,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30935,31822,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30936,31823,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30937,31824,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30938,31825,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30939,31826,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30940,31827,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30941,31828,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30942,31829,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30943,31830,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30944,31831,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30945,31832,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30946,31833,-0.00013000000000000002,-5e-05,-5e-05,-4e-05,-0.0001,-0.00088,-0.00014,2.9999999999999997e-05,6
30947,31834,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30948,31835,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30949,31836,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30950,31838,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30951,31839,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30952,31840,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30953,31841,5.9999999999999995e-05,2e-05,2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,0.0001,6
30954,31842,-7e-05,-2e-05,0.0,-5e-05,-0.00011,-5e-05,2.9999999999999997e-05,-0.00016999999999999999,6
30955,31843,5e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-2e-05,0.00031,-0.00028,2.9999999999999997e-05,1e-05,6
30956,31844,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30957,31845,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30958,31846,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30959,31847,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30960,31848,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30961,31849,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30962,31850,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30963,31851,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30964,31852,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30965,31853,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30966,31854,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30967,31855,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30968,31856,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30969,31857,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30970,31858,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30971,31859,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30972,31860,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30973,31861,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30974,31862,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30975,31863,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,-1e-05,-0.00016,-8e-05,-7e-05,-0.00016999999999999999,6
30976,31864,-0.00013000000000000002,-2e-05,2e-05,2.9999999999999997e-05,0.0001,0.00031,8e-05,-0.00016,6
30977,31865,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30978,31866,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30979,31867,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30980,31868,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30981,31869,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30982,31870,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30983,31871,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30984,31872,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30985,31873,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30986,31874,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30987,31875,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30988,31876,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30989,31877,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30990,31878,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30991,31879,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30992,31880,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30993,31881,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30994,31882,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30995,31883,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30996,31884,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30997,31885,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30998,31886,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
30999,31888,5.9999999999999995e-05,0.0,0.0,-4e-05,-0.00014,-0.0008300000000000001,-5e-05,5e-05,6
31000,31889,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31001,31890,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31002,31891,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31003,31892,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31004,31893,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31005,31894,-1e-05,-1e-05,5e-05,0.00014,0.00026000000000000003,0.00067,-1e-05,-7e-05,6
31006,31895,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31007,31896,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31008,31897,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31009,31898,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31010,31899,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31011,31900,-0.00011,-1e-05,1e-05,-7e-05,0.0,2e-05,-0.00016999999999999999,0.00013000000000000002,6
31012,31901,0.0,-2e-05,-5e-05,-1e-05,-9e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00015,6
31013,31902,0.0,-2e-05,-5e-05,-1e-05,-9e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00015,6
31014,31903,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31015,31904,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31016,31905,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31017,31906,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31018,31907,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31019,31908,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31020,31909,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31021,31910,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31022,31911,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31023,31912,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31024,31913,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31025,31914,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,5e-05,0.00072,0.00022999999999999998,-5e-05,6
31026,31915,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31027,31916,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31028,31917,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31029,31918,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31030,31919,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31031,31920,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31032,31921,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31033,31922,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31034,31923,0.0,-1e-05,-2e-05,-0.00014,-0.00027,0.00015,-0.00011,-0.00014,6
31035,31924,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31036,31925,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31037,31926,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31038,31927,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31039,31928,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31040,31929,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31041,31930,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31042,31931,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31043,31932,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31044,31933,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31045,31934,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31046,31935,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31047,31936,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31048,31938,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31049,31939,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31050,31940,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31051,31941,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31052,31942,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31053,31943,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31054,31944,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31055,31945,-0.00015,1e-05,2.9999999999999997e-05,9e-05,0.00011,0.00021,2e-05,-0.00016999999999999999,6
31056,31946,-0.00011999999999999999,-4e-05,-4e-05,-7e-05,-0.00018,-0.00037,-9e-05,-8e-05,6
31057,31947,-0.00011999999999999999,-4e-05,-4e-05,-7e-05,-0.00018,-0.00037,-9e-05,-8e-05,6
31058,31948,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31059,31949,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31060,31950,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31061,31951,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31062,31952,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31063,31953,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31064,31954,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31065,31955,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31066,31956,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31067,31957,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31068,31958,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31069,31959,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31070,31960,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31071,31961,4e-05,0.0,0.0,-5.9999999999999995e-05,-9e-05,-0.0005,-5e-05,0.00011999999999999999,6
31072,31962,-8e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,7e-05,-9e-05,6
31073,31963,-8e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,7e-05,-9e-05,6
31074,31964,-8e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,7e-05,-9e-05,6
31075,31965,-8e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,7e-05,-9e-05,6
31076,31966,-8e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,7e-05,-9e-05,6
31077,31967,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31078,31968,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31079,31969,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31080,31970,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31081,31971,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31082,31972,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31083,31973,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31084,31974,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31085,31975,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31086,31976,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31087,31977,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31088,31978,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31089,31979,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31090,31980,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31091,31981,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31092,31982,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31093,31983,9e-05,0.0,-2e-05,7e-05,0.00018,-0.00018999999999999998,-0.00011,5e-05,6
31094,31984,-0.00033999999999999997,-5.9999999999999995e-05,-5e-05,-8e-05,-0.0001,-0.00023999999999999998,-0.00013000000000000002,-0.00025,6
31095,31985,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31096,31986,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31097,31988,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31098,31989,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31099,31990,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31100,31991,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31101,31992,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31102,31993,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31103,31994,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31104,31995,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31105,31996,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31106,31997,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31107,31998,0.00054,0.0,-2e-05,-1e-05,0.00023999999999999998,0.00058,-1e-05,2.9999999999999997e-05,6
31108,31999,2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-7e-05,-9e-05,-7e-05,-2.9999999999999997e-05,2.9999999999999997e-05,6
31109,32000,-0.00013000000000000002,-2.9999999999999997e-05,-1e-05,4e-05,0.0001,0.00014,5.9999999999999995e-05,-5e-05,6
31110,32001,-0.00013000000000000002,-2.9999999999999997e-05,-1e-05,4e-05,0.0001,0.00014,5.9999999999999995e-05,-5e-05,6
31111,32002,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31112,32003,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31113,32004,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31114,32005,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31115,32006,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31116,32007,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31117,32008,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
31118,32009,0.0001,-7e-05,-7e-05,-9e-05,-0.00018999999999999998,-5e-05,0.0002,0.00016999999999999999,6
