,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
241,268,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
242,269,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
243,270,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
244,271,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
245,272,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
246,273,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
247,274,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
248,275,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
249,276,0.0,0.0,0.0,-2e-05,-1e-05,0.0,-1e-05,-4e-05,1
250,277,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
251,278,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
252,279,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
253,280,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
254,281,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
255,282,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
256,283,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
257,284,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
258,285,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
259,286,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
260,289,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013000000000000002,-1e-05,0.0,0.0,1
261,290,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
262,291,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
263,292,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
264,293,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
265,294,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
266,295,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
267,296,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
268,297,-1e-05,-1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,-1e-05,0.0,1
269,298,0.0,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-4e-05,-2e-05,-1e-05,0.0,1
270,299,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
271,300,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
272,301,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
273,302,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
274,303,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
275,304,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
276,305,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
277,306,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
278,307,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
279,308,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
280,309,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
281,310,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
282,312,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
283,313,0.0,-1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
284,314,0.0,-2e-05,-2e-05,0.0,-4e-05,-2e-05,0.0,0.0,1
285,315,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
286,316,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
287,317,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
288,318,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
289,319,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
290,320,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
291,321,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
292,322,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
293,323,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
294,324,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
295,325,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
296,326,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
297,327,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
298,328,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
299,329,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
300,330,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
301,331,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
302,332,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
303,333,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
304,334,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
305,335,1e-05,0.0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1
306,337,-2.9999999999999997e-05,-2e-05,-4e-05,-2e-05,1e-05,2e-05,-2e-05,-1e-05,1
307,340,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
308,341,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
309,342,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
310,343,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
311,344,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
312,345,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
313,346,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
314,347,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
315,348,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
316,349,-1e-05,-2e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,1
317,350,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
318,351,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
319,352,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
320,353,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
321,354,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
322,355,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
323,356,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
324,357,-1e-05,-1e-05,-2e-05,0.0,4e-05,-1e-05,-1e-05,1e-05,1
325,358,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
326,359,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
327,360,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
328,361,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
329,362,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
330,363,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
331,364,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
332,365,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
333,366,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
334,367,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
335,368,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
336,369,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
337,370,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
338,371,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
339,372,-1e-05,-4e-05,-8e-05,-8e-05,-2e-05,0.0,0.0,-2.9999999999999997e-05,1
340,373,-5e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
341,374,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
342,375,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
343,376,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
344,377,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
345,378,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
346,379,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
347,380,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
348,381,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
349,382,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
350,383,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
351,384,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
352,385,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
353,386,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
354,389,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
355,390,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
356,391,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
357,392,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
358,393,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
359,394,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
360,395,0.0,0.0,2.9999999999999997e-05,0.0,1e-05,0.0,0.0,1e-05,1
361,396,-1e-05,-2e-05,-4e-05,-2e-05,-2e-05,0.0,-4e-05,-2e-05,1
362,397,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
363,398,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
364,399,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
365,400,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
366,401,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
367,402,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
368,403,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
369,404,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
370,405,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
371,406,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
372,407,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
373,408,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
374,409,-2e-05,2e-05,0.0,2e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,1
375,410,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
376,411,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
377,412,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
378,413,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
379,414,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
380,415,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
381,416,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
382,417,1e-05,2e-05,5.9999999999999995e-05,0.0,1e-05,-2e-05,-1e-05,0.0,1
383,418,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
384,419,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
385,420,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
386,421,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
387,422,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
388,423,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
389,424,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
390,425,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
391,426,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
392,427,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
393,428,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
394,429,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
395,430,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
396,431,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
397,432,0.0,-2e-05,-1e-05,-1e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
398,433,0.0,-1e-05,-5e-05,-2e-05,-4e-05,2e-05,0.0,-1e-05,1
399,434,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
400,435,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
401,436,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
402,439,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
403,440,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
404,441,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
405,442,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
406,443,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
407,444,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
408,445,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
409,446,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
410,447,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
411,448,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
412,449,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
413,450,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
414,451,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
415,452,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
416,453,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
417,455,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
418,456,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
419,457,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
420,458,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
421,459,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
422,460,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
423,461,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
424,462,-1e-05,1e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
425,464,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
426,465,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
427,466,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
428,467,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
429,468,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
430,469,0.0,1e-05,0.0,-1e-05,2e-05,-1e-05,0.0,-2e-05,1
431,470,2.9999999999999997e-05,2e-05,2.9999999999999997e-05,1e-05,-2e-05,-2e-05,0.0,-2e-05,1
432,471,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
433,472,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
434,473,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
435,474,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
436,475,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
437,476,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
438,477,1e-05,-2e-05,0.0,-2e-05,-8e-05,-2.9999999999999997e-05,-1e-05,0.0,1
439,478,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
440,479,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
441,480,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
442,481,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
443,482,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
444,483,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
445,484,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
446,485,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
447,487,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
448,489,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
449,490,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
450,491,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
451,492,-1e-05,0.0,0.0,2e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
452,493,1e-05,2e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-1e-05,-1e-05,1
453,494,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
454,495,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
455,496,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
456,497,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
457,498,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
458,499,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
459,500,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
460,501,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
461,502,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
462,503,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
463,504,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
464,505,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
465,506,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
466,507,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
467,508,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
468,509,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
469,510,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
470,511,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
471,512,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
472,513,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
473,514,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
474,515,1e-05,2e-05,4e-05,2e-05,0.0,-2e-05,0.0,-2.9999999999999997e-05,1
475,516,-4e-05,-8e-05,-0.0001,-2.9999999999999997e-05,4e-05,1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
476,518,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
477,519,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
478,520,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
479,521,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
480,522,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
481,523,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
482,524,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
483,525,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
484,526,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
485,527,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
486,528,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
487,529,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
488,530,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
489,531,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
490,532,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
491,533,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
492,534,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
493,535,-1e-05,-2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,0.0,-1e-05,1
