,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2216,2346,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2217,2347,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2218,2348,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2219,2349,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2220,2350,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2221,2351,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2222,2352,0.0,-1e-05,4e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
2223,2353,0.0,-1e-05,4e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
2224,2354,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2225,2355,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2226,2356,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2227,2357,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2228,2358,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2229,2359,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2230,2360,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2231,2361,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2232,2362,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2233,2363,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2234,2364,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2235,2365,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2236,2366,-1e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-1e-05,-2e-05,1
2237,2367,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2238,2368,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2239,2369,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2240,2370,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2241,2371,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2242,2372,-1e-05,-2.9999999999999997e-05,-9e-05,0.0,-4e-05,-1e-05,-1e-05,0.0,1
2243,2373,-1e-05,-2.9999999999999997e-05,0.0,7e-05,2.9999999999999997e-05,0.0,1e-05,-1e-05,1
2244,2374,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2245,2375,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2246,2376,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2247,2377,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2248,2378,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2249,2379,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2250,2380,0.0,2e-05,-1e-05,-2e-05,0.0,0.0,1e-05,-2e-05,1
2251,2381,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2252,2382,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2253,2383,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2254,2384,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2255,2385,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2256,2386,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2257,2388,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2258,2389,-1e-05,-2.9999999999999997e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
2259,2390,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2260,2391,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2261,2392,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2262,2393,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2263,2394,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2264,2395,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2265,2396,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2266,2397,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2267,2398,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2268,2399,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2269,2400,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2270,2401,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2271,2402,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2272,2403,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2273,2404,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2274,2405,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2275,2406,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2276,2407,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2277,2408,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2278,2409,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2279,2410,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2280,2411,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,0.0,1
2281,2412,0.0,0.0,1e-05,-7e-05,-2e-05,1e-05,-4e-05,-1e-05,1
2282,2413,0.0,0.0,1e-05,-7e-05,-2e-05,1e-05,-4e-05,-1e-05,1
2283,2414,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2284,2415,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2285,2416,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2286,2417,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2287,2418,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2288,2419,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2289,2420,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2290,2421,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2291,2422,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2292,2423,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2293,2424,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2294,2425,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2295,2426,-1e-05,-1e-05,-4e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,0.0,1
2296,2427,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2297,2428,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2298,2429,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2299,2430,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2300,2431,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2301,2432,-1e-05,-2e-05,-8e-05,0.0,-2.9999999999999997e-05,-2e-05,-2e-05,-2e-05,1
2302,2433,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2303,2434,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2304,2435,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2305,2436,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2306,2438,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2307,2439,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2308,2440,-1e-05,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,1
2309,2441,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,1e-05,-1e-05,-1e-05,1
2310,2442,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2311,2443,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2312,2444,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2313,2445,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2314,2446,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2315,2447,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2316,2448,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2317,2449,0.0,0.0,-0.0001,-1e-05,2e-05,1e-05,1e-05,-1e-05,1
2318,2450,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2319,2451,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2320,2452,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2321,2453,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2322,2454,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2323,2455,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2324,2456,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2325,2457,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2326,2458,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2327,2459,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2328,2460,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2329,2461,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2330,2462,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2331,2463,0.0,1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,0.0,-1e-05,1
2332,2464,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2333,2465,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2334,2466,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2335,2467,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2336,2468,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2337,2469,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2338,2470,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2339,2471,-2e-05,-2e-05,1e-05,0.0,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
2340,2472,-2e-05,0.0,-5.9999999999999995e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
2341,2473,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2342,2474,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2343,2475,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2344,2476,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2345,2477,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2346,2478,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2347,2479,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2348,2480,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2349,2481,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2350,2482,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2351,2483,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2352,2484,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2353,2485,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2354,2486,-1e-05,-2e-05,2.9999999999999997e-05,7e-05,-2e-05,0.0,-1e-05,-2e-05,1
2355,2488,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,0.0,-1e-05,1
2356,2489,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,0.0,-1e-05,1
2357,2490,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,0.0,-1e-05,1
2358,2491,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,0.0,-1e-05,1
2359,2492,-2e-05,-1e-05,-1e-05,-1e-05,0.0,-2e-05,0.0,-1e-05,1
2360,2493,0.0,-2e-05,2e-05,2e-05,1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,1
2361,2494,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2362,2495,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2363,2496,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2364,2497,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2365,2498,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2366,2499,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2367,2500,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2368,2501,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2369,2502,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2370,2503,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2371,2504,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2372,2505,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2373,2506,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2374,2507,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2375,2508,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2376,2509,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-8e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2377,2510,0.0,-1e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,0.0,1
2378,2511,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2379,2512,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2380,2513,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2381,2515,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2382,2516,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2383,2517,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2384,2518,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2385,2519,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2386,2520,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2387,2521,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2388,2522,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2389,2523,0.0,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
2390,2524,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2391,2525,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2392,2526,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2393,2527,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2394,2528,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2395,2529,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2396,2530,-1e-05,-1e-05,-4e-05,-2.9999999999999997e-05,2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2397,2531,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2398,2532,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2399,2533,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2400,2534,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2401,2535,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2402,2536,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2403,2538,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2404,2539,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2405,2540,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2406,2541,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2407,2542,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2408,2543,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2409,2544,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2410,2545,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2411,2546,0.0,-1e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1e-05,1
2412,2547,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2413,2548,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2414,2549,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2415,2550,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2416,2551,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2417,2552,-2.9999999999999997e-05,2e-05,7e-05,1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2418,2553,-1e-05,-2e-05,-8e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
2419,2554,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2420,2555,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2421,2556,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2422,2557,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2423,2558,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2424,2559,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2425,2560,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2426,2561,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2427,2562,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2428,2563,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2429,2564,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2430,2565,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2431,2566,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2432,2567,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2433,2568,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2434,2569,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2435,2570,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2436,2571,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2437,2572,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2438,2573,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2439,2574,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2440,2575,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2441,2576,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2442,2577,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2443,2578,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2444,2579,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2445,2580,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2446,2581,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2447,2582,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2448,2583,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2449,2584,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2450,2585,-2.9999999999999997e-05,-2e-05,4e-05,-2e-05,0.0,0.0,-2e-05,-1e-05,1
2451,2586,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,1
2452,2589,-1e-05,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
2453,2590,-1e-05,0.0,-2.9999999999999997e-05,2.9999999999999997e-05,0.0,1e-05,-2.9999999999999997e-05,-1e-05,1
