,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
243,272,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
244,273,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
245,274,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
246,275,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
247,276,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
248,277,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
249,278,-1e-05,-2.9999999999999997e-05,-4e-05,-7e-05,-7e-05,-1e-05,0.0,-2e-05,1
250,279,-4e-05,-1e-05,1e-05,5e-05,-5e-05,0.0,-1e-05,-1e-05,1
251,280,-2e-05,0.0,5e-05,5e-05,8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
252,281,-2e-05,0.0,5e-05,5e-05,8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
253,282,-2e-05,0.0,5e-05,5e-05,8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
254,283,-2e-05,0.0,5e-05,5e-05,8e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
255,285,0.0,-1e-05,-1e-05,5e-05,0.00018,-2e-05,-1e-05,-2.9999999999999997e-05,1
256,290,0.0,-1e-05,-1e-05,5e-05,0.00018,-2e-05,-1e-05,-2.9999999999999997e-05,1
257,291,0.0,-1e-05,-1e-05,5e-05,0.00018,-2e-05,-1e-05,-2.9999999999999997e-05,1
258,293,0.0,-4e-05,-8e-05,-0.0001,-0.00025,-2e-05,-1e-05,-1e-05,1
259,295,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
260,296,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
261,297,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
262,298,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
263,299,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
264,300,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
265,301,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
266,302,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
267,303,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
268,304,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
269,305,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
270,306,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
271,307,0.0,1e-05,2.9999999999999997e-05,1e-05,5e-05,2e-05,-1e-05,-1e-05,1
272,308,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-5.9999999999999995e-05,-2e-05,0.0,-1e-05,1
273,309,0.0,-2e-05,-2e-05,-2e-05,7e-05,2e-05,-2e-05,-1e-05,1
274,310,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
275,311,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
276,312,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
277,313,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
278,314,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
279,315,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
280,316,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
281,317,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
282,319,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
283,320,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
284,321,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
285,322,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
286,323,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
287,324,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
288,325,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
289,326,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
290,327,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
291,328,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
292,329,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
293,330,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
294,331,-1e-05,-1e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,1e-05,-1e-05,-1e-05,1
295,332,-4e-05,-2.9999999999999997e-05,-0.00011,1e-05,-4e-05,0.0,-1e-05,-2e-05,1
296,333,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
297,335,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
298,336,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
299,340,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
300,342,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
301,343,-2e-05,-1e-05,4e-05,-4e-05,-0.00021,-4e-05,-2e-05,-1e-05,1
302,344,0.0,1e-05,0.0,5e-05,0.00011,2e-05,-1e-05,0.0,1
303,345,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
304,346,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
305,347,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
306,348,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
307,350,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
308,351,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
309,352,-1e-05,1e-05,-2.9999999999999997e-05,-0.00015,-0.00022,-5e-05,0.0,0.0,1
310,353,-1e-05,0.0,-5.9999999999999995e-05,-0.00011,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
311,354,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
312,355,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
313,356,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
314,357,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
315,358,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
316,359,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
317,360,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
318,361,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
319,362,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
320,363,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
321,364,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
322,365,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
323,366,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
324,367,0.0,-1e-05,4e-05,0.00021,0.00016,2e-05,1e-05,-1e-05,1
325,368,-1e-05,1e-05,5e-05,1e-05,5e-05,-1e-05,0.0,-2e-05,1
326,369,-1e-05,1e-05,5e-05,1e-05,5e-05,-1e-05,0.0,-2e-05,1
327,370,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
328,371,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
329,372,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
330,373,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
331,374,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
332,375,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
333,376,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
334,377,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
335,378,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
336,379,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
337,380,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
338,381,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
339,382,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
340,383,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
341,384,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
342,385,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
343,386,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
344,389,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
345,390,1e-05,0.0,-2e-05,-1e-05,8e-05,-1e-05,0.0,0.0,1
346,391,-1e-05,0.0,-1e-05,-4e-05,-1e-05,0.0,0.0,0.0,1
347,392,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
348,393,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
349,394,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
350,395,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
351,396,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
352,397,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
353,398,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
354,399,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
355,400,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
356,401,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
357,402,-2e-05,-1e-05,-5.9999999999999995e-05,2e-05,0.0001,2e-05,-1e-05,-1e-05,1
358,405,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
359,406,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
360,407,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
361,408,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
362,409,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
363,410,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
364,411,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
365,412,-1e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
366,413,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
367,414,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
368,415,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
369,416,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
370,417,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
371,418,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
372,419,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
373,420,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
374,421,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
375,422,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
376,423,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
377,424,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
378,425,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
379,426,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
380,427,2e-05,1e-05,1e-05,-7e-05,-1e-05,2e-05,0.0,1e-05,1
381,428,1e-05,-1e-05,0.0,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
382,429,1e-05,-1e-05,0.0,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
383,430,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
384,431,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
385,432,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
386,433,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
387,434,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
388,435,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
389,437,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
390,440,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
391,441,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
392,442,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
393,443,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
394,444,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
395,445,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
396,446,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
397,447,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
398,448,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
399,449,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
400,450,-1e-05,-1e-05,-2e-05,-0.00011,-0.00013000000000000002,-2e-05,-1e-05,-1e-05,1
401,451,-1e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5e-05,-2e-05,0.0,0.0,1
402,452,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
403,453,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
404,454,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
405,455,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
406,456,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
407,457,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
408,458,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
409,459,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
410,460,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
411,461,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
412,462,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
413,463,-2e-05,-2.9999999999999997e-05,-5e-05,-5e-05,1e-05,-2e-05,0.0,-2e-05,1
414,464,-2e-05,-1e-05,-1e-05,2.9999999999999997e-05,0.00018999999999999998,0.0,-1e-05,-2.9999999999999997e-05,1
415,465,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
416,466,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
417,467,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
418,468,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
419,469,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
420,470,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
421,471,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
422,472,1e-05,-1e-05,1e-05,2e-05,-4e-05,-2e-05,-1e-05,-2e-05,1
423,473,-1e-05,1e-05,-2e-05,-7e-05,-0.0001,-1e-05,0.0,0.0,1
424,474,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
425,475,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
426,476,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
427,477,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
428,478,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
429,479,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
430,480,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
431,481,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
432,482,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
433,483,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
434,484,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
435,485,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
436,486,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
437,489,-2e-05,-2e-05,0.0,2e-05,1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
438,490,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.00014,5e-05,0.0002,1e-05,0.0,1e-05,1
439,491,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
440,492,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
441,493,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
442,494,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
443,495,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
444,496,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
445,497,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
446,498,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
447,499,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
448,500,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
449,501,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
450,502,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
451,504,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
452,505,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
453,506,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
454,507,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
455,508,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
456,509,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
457,510,1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,-2e-05,1
458,511,-1e-05,2e-05,5e-05,8e-05,-5.9999999999999995e-05,0.0,0.0,-1e-05,1
459,512,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
460,513,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
461,514,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
462,515,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
463,516,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
464,517,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
465,519,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
466,520,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
467,521,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
468,522,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
469,523,-1e-05,-2.9999999999999997e-05,-1e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
470,524,-1e-05,-2e-05,2e-05,8e-05,5e-05,0.0,-2.9999999999999997e-05,0.0,1
471,525,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
472,526,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
473,527,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
474,528,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
475,529,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
476,530,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
477,531,-2e-05,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,1
478,534,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
479,535,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
480,536,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
481,539,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
482,540,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
483,541,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
484,542,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,0.0,-2e-05,1
