,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1518,1664,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1519,1665,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1520,1666,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1521,1667,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1522,1668,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1523,1669,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1524,1670,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1525,1671,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1526,1672,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1527,1673,0.0,0.0,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
1528,1674,0.0,0.0,-2.9999999999999997e-05,-4e-05,-2.9999999999999997e-05,-2e-05,0.0,-2e-05,1
1529,1675,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1530,1676,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1531,1677,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1532,1678,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1533,1679,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1534,1680,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1535,1681,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1536,1682,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1537,1683,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1538,1684,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1539,1685,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1540,1686,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1541,1688,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1542,1689,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1543,1690,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1544,1691,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1545,1693,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1546,1694,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1547,1695,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1548,1696,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,1e-05,0.0,-1e-05,-2e-05,1
1549,1697,2e-05,2e-05,2e-05,2e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
1550,1698,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1551,1699,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1552,1700,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1553,1701,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1554,1703,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1555,1705,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1556,1706,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1557,1707,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1558,1708,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1559,1709,0.0,-2e-05,-5.9999999999999995e-05,-0.0001,-5e-05,-2.9999999999999997e-05,0.0,-1e-05,1
1560,1710,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1561,1711,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1562,1712,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1563,1713,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1564,1714,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1565,1715,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1566,1716,-1e-05,-4e-05,0.0,0.0,0.0,-1e-05,-1e-05,0.0,1
1567,1717,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1568,1718,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1569,1719,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1570,1720,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1571,1721,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1572,1722,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1573,1723,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1574,1724,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1575,1725,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1576,1726,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1577,1727,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1578,1728,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1579,1729,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1580,1730,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1581,1731,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1582,1732,1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1583,1733,-2e-05,1e-05,-4e-05,-4e-05,-1e-05,0.0,0.0,-1e-05,1
1584,1734,-2e-05,1e-05,-4e-05,-4e-05,-1e-05,0.0,0.0,-1e-05,1
1585,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1586,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1587,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1588,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1589,1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1590,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1591,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1592,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1593,1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1594,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1595,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1596,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1597,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1598,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1599,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1600,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1601,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1602,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1603,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9999999999999997e-05,1
1604,1756,-1e-05,-4e-05,-2e-05,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
1605,1757,-2e-05,-1e-05,-4e-05,0.0,0.0,-1e-05,-1e-05,-1e-05,1
1606,1758,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1607,1759,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1608,1760,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1609,1761,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1610,1762,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1611,1763,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1612,1764,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1613,1765,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1614,1766,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1615,1767,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1616,1768,1e-05,0.0,-2e-05,-1e-05,0.0,-1e-05,-2e-05,-1e-05,1
1617,1769,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,1
1618,1770,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1619,1771,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1620,1772,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1621,1773,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1622,1774,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1623,1775,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1624,1776,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1625,1777,-2.9999999999999997e-05,0.0,0.0,-4e-05,-1e-05,0.0,-2e-05,-1e-05,1
1626,1778,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1627,1779,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1628,1780,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1629,1781,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1630,1782,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1631,1783,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1632,1784,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1633,1785,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1634,1786,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1635,1788,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1636,1789,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1637,1790,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1638,1791,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1639,1792,-2.9999999999999997e-05,-1e-05,-1e-05,5e-05,1e-05,0.0,0.0,-1e-05,1
1640,1793,0.0,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1641,1794,0.0,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1e-05,1
1642,1795,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1643,1796,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1644,1797,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1645,1798,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1646,1799,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1647,1800,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1648,1801,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1649,1803,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1650,1805,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1651,1806,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1652,1807,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1653,1808,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1654,1809,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1655,1810,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1656,1811,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1657,1812,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1658,1813,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1659,1814,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1660,1815,-1e-05,0.0,5e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,0.0,1
1661,1816,1e-05,-1e-05,-4e-05,0.0,0.0,0.0,0.0,-2e-05,1
1662,1817,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1663,1818,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1664,1819,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1665,1820,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1666,1821,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1667,1822,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1668,1823,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1669,1824,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1670,1825,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1671,1826,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1672,1827,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1673,1828,-2e-05,0.0,1e-05,1e-05,-1e-05,1e-05,-2e-05,-1e-05,1
1674,1829,0.0,-1e-05,0.0,2e-05,0.0,1e-05,-2e-05,-2e-05,1
1675,1830,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1676,1831,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1677,1832,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1678,1833,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1679,1834,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1680,1835,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1681,1836,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1682,1838,-2e-05,-2e-05,0.0,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
1683,1839,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1684,1840,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1685,1841,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1686,1842,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1687,1843,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1688,1844,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1689,1845,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1690,1847,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1691,1848,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1692,1849,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1693,1850,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1694,1851,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1695,1852,-1e-05,-2e-05,-4e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1696,1853,-1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,-2e-05,1
1697,1854,-1e-05,0.0,2e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,-2e-05,1
1698,1855,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1699,1856,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1700,1857,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1701,1858,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1702,1859,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1703,1860,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1704,1861,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1705,1862,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1706,1863,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1707,1864,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1708,1865,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1709,1866,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1710,1867,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1711,1868,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1712,1869,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1713,1870,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1714,1871,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1715,1872,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1716,1873,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1717,1874,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1718,1875,-2.9999999999999997e-05,-5e-05,-0.0001,-0.00011999999999999999,-5e-05,-5.9999999999999995e-05,0.0,-2e-05,1
1719,1876,0.0,-1e-05,1e-05,1e-05,-2e-05,-1e-05,-2.9999999999999997e-05,0.0,1
1720,1877,-1e-05,1e-05,2e-05,4e-05,0.0,0.0,-2e-05,0.0,1
1721,1878,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1722,1879,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1723,1880,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1724,1881,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1725,1882,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1726,1883,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1727,1884,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1728,1885,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1729,1886,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1730,1888,-1e-05,0.0,2.9999999999999997e-05,2e-05,1e-05,1e-05,-1e-05,1e-05,1
1731,1889,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1732,1890,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1733,1891,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1734,1892,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1735,1893,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1736,1894,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1737,1895,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1738,1896,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1739,1897,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,0.0,-1e-05,0.0,1
1740,1898,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1741,1899,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1742,1900,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1743,1901,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1744,1902,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1745,1904,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1746,1905,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1747,1906,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1748,1907,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1749,1908,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1750,1909,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1751,1910,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1752,1911,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
1753,1912,-1e-05,-2e-05,-2e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
