,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32560,33930,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32561,33931,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32562,33932,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32563,33933,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32564,33934,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32565,33935,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32566,33936,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32567,33939,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32568,33940,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32569,33941,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32570,33942,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32571,33943,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32572,33944,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32573,33945,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32574,33946,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32575,33947,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32576,33948,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32577,33949,5.9999999999999995e-05,-4e-05,-2.9999999999999997e-05,0.00014,0.00013000000000000002,-0.0002,-0.00018999999999999998,0.00011,6
32578,33950,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32579,33951,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32580,33952,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32581,33954,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32582,33955,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32583,33956,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32584,33957,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32585,33958,-8e-05,0.0,-2e-05,-0.00028,-0.00033999999999999997,-5.9999999999999995e-05,5e-05,-0.00015,6
32586,33959,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32587,33960,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32588,33961,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32589,33962,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32590,33963,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32591,33964,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32592,33965,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32593,33966,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32594,33967,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32595,33968,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32596,33969,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32597,33970,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32598,33971,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32599,33972,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32600,33973,5.9999999999999995e-05,2e-05,1e-05,0.00033,0.00054,0.00041,0.00016999999999999999,-0.00025,6
32601,33974,-7e-05,0.0,-5e-05,-0.0002,-0.00028,-0.00037999999999999997,4e-05,-0.00018,6
32602,33975,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32603,33976,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32604,33977,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32605,33978,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32606,33979,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32607,33980,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32608,33981,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32609,33982,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32610,33983,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32611,33984,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32612,33985,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32613,33986,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32614,33988,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32615,33989,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32616,33990,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32617,33991,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32618,33992,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32619,33993,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32620,33994,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32621,33995,5.9999999999999995e-05,-2e-05,-2e-05,0.00044,-0.00028,-0.0005099999999999999,0.0,-9e-05,6
32622,33996,5.9999999999999995e-05,2e-05,1e-05,-2.9999999999999997e-05,-0.00042,-0.00014,-0.00021,0.00036,6
32623,33997,5.9999999999999995e-05,2e-05,1e-05,-2.9999999999999997e-05,-0.00042,-0.00014,-0.00021,0.00036,6
32624,33998,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32625,33999,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32626,34000,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32627,34001,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32628,34002,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32629,34004,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32630,34005,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32631,34006,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32632,34007,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32633,34008,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32634,34009,-2.9999999999999997e-05,2e-05,-1e-05,-2.9999999999999997e-05,-0.00043,-0.00028,-0.00015,-7e-05,6
32635,34010,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32636,34011,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32637,34012,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32638,34013,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32639,34014,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32640,34015,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32641,34016,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32642,34017,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32643,34018,-0.0001,-1e-05,-2.9999999999999997e-05,-0.00016999999999999999,-0.00079,-0.00022999999999999998,0.00016999999999999999,0.00011,6
32644,34019,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32645,34020,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32646,34021,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32647,34022,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32648,34023,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32649,34024,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32650,34025,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32651,34026,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32652,34027,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32653,34029,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32654,34030,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32655,34031,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32656,34032,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32657,34033,5.9999999999999995e-05,-2e-05,-1e-05,-0.00016,-4e-05,7e-05,2.9999999999999997e-05,0.0003,6
32658,34034,0.00016999999999999999,4e-05,5e-05,5.9999999999999995e-05,0.00011,8e-05,-7e-05,5.9999999999999995e-05,6
32659,34035,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32660,34037,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32661,34039,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32662,34041,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32663,34042,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32664,34043,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32665,34044,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32666,34045,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32667,34046,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32668,34047,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32669,34048,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32670,34049,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32671,34050,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32672,34051,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32673,34052,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32674,34054,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32675,34055,2.9999999999999997e-05,2e-05,-2e-05,-0.00013000000000000002,-0.00016,-0.00037999999999999997,-0.00027,0.00014,6
32676,34056,0.0,-5.9999999999999995e-05,-1e-05,0.00033,0.00117,0.00025,-0.00014,-0.00018,6
32677,34057,0.0,-5.9999999999999995e-05,-1e-05,0.00033,0.00117,0.00025,-0.00014,-0.00018,6
32678,34058,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32679,34059,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32680,34060,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32681,34061,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32682,34062,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32683,34063,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32684,34064,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32685,34065,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32686,34066,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32687,34067,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32688,34068,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32689,34069,2.9999999999999997e-05,-1e-05,1e-05,-0.00028,-2e-05,-2e-05,0.00011999999999999999,-0.00044,6
32690,34070,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32691,34071,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32692,34072,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32693,34073,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32694,34074,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32695,34075,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32696,34076,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32697,34077,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32698,34078,-0.00015,-9e-05,-8e-05,-0.00022999999999999998,-0.00063,-0.0001,-0.0002,7e-05,6
32699,34079,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32700,34080,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32701,34081,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32702,34082,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32703,34083,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32704,34084,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32705,34085,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32706,34086,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32707,34088,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32708,34089,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32709,34090,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32710,34091,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32711,34092,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32712,34093,-0.00022,-9e-05,-5e-05,0.00029,0.00074,0.00044,8e-05,-0.00011999999999999999,6
32713,34094,0.00013000000000000002,0.0,1e-05,-0.00057,-0.00065,0.00054,-0.00011999999999999999,0.00023999999999999998,6
32714,34096,-9e-05,-1e-05,1e-05,0.00013000000000000002,0.0007,0.00018999999999999998,-2.9999999999999997e-05,-0.00018,6
32715,34097,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32716,34098,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32717,34099,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32718,34100,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32719,34101,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32720,34102,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32721,34104,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32722,34105,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32723,34106,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32724,34107,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32725,34108,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32726,34109,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32727,34110,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32728,34111,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32729,34112,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32730,34113,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32731,34114,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32732,34115,0.0001,1e-05,-5e-05,-0.00018999999999999998,-0.00103,-0.0001,-2.9999999999999997e-05,0.0001,6
32733,34116,0.0,2e-05,2.9999999999999997e-05,-0.00011,-1e-05,0.00018,5.9999999999999995e-05,0.00016999999999999999,6
32734,34117,0.0,2e-05,2.9999999999999997e-05,-0.00011,-1e-05,0.00018,5.9999999999999995e-05,0.00016999999999999999,6
32735,34118,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32736,34119,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32737,34120,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32738,34121,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32739,34122,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32740,34123,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32741,34124,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32742,34125,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32743,34126,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32744,34127,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32745,34128,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32746,34129,0.00018,2.9999999999999997e-05,4e-05,5e-05,5e-05,-0.00016,0.00026000000000000003,0.00022999999999999998,6
32747,34130,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32748,34131,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32749,34132,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32750,34133,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32751,34134,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32752,34135,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32753,34136,-0.00011,-1e-05,2e-05,-8e-05,0.00016,0.00036,-2.9999999999999997e-05,-0.00018,6
32754,34139,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32755,34140,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32756,34141,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32757,34142,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32758,34143,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32759,34144,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32760,34145,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32761,34146,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32762,34147,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32763,34148,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32764,34149,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32765,34150,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32766,34151,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
32767,34152,-8e-05,-2.9999999999999997e-05,-4e-05,-0.00018999999999999998,-0.00061,-0.00036,-0.00027,4e-05,6
