,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29815,31279,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29816,31280,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29817,31281,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29818,31282,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29819,31283,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29820,31284,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29821,31285,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29822,31287,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29823,31289,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29824,31290,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29825,31291,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29826,31292,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29827,31293,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29828,31294,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29829,31295,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29830,31296,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29831,31297,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29832,31298,-2e-05,-0.00011999999999999999,-0.00013000000000000002,-0.00016999999999999999,-0.00115,-0.00013000000000000002,-0.0001,-2.9999999999999997e-05,6
29833,31299,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29834,31300,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29835,31301,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29836,31302,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29837,31303,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29838,31304,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29839,31305,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29840,31306,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29841,31307,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29842,31308,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29843,31309,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29844,31310,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29845,31311,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29846,31312,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29847,31313,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29848,31314,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29849,31315,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29850,31316,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29851,31317,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29852,31318,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29853,31319,0.0,7e-05,-2e-05,-9e-05,-0.00021,-0.00021,0.00016,-0.00028,6
29854,31320,0.0003,-2.9999999999999997e-05,7e-05,0.00018999999999999998,0.00047000000000000004,-0.0004,4e-05,-0.00029,6
29855,31321,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29856,31322,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29857,31323,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29858,31324,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29859,31325,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29860,31326,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29861,31327,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29862,31328,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29863,31329,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29864,31330,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29865,31331,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29866,31332,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29867,31333,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29868,31334,-0.00037999999999999997,0.0,5.9999999999999995e-05,0.00018999999999999998,0.00066,-0.00013000000000000002,-8e-05,-0.0002,6
29869,31335,0.00022999999999999998,-1e-05,-9e-05,-5e-05,-0.00045999999999999996,0.0003,-0.00011,-2e-05,6
29870,31337,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29871,31339,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29872,31340,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29873,31341,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29874,31342,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29875,31343,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29876,31344,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29877,31345,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29878,31346,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29879,31347,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29880,31348,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29881,31349,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29882,31350,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29883,31351,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29884,31352,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29885,31353,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29886,31354,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29887,31355,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29888,31356,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29889,31357,-0.00021,8e-05,2e-05,-5.9999999999999995e-05,-0.00036,0.00098,-0.00029,-0.00011,6
29890,31358,-0.00029,9e-05,5e-05,0.00016999999999999999,-0.00018,-0.00065,-0.0003,-0.00011999999999999999,6
29891,31359,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29892,31360,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29893,31361,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29894,31362,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29895,31363,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29896,31364,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29897,31365,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29898,31366,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29899,31367,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29900,31368,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29901,31369,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29902,31370,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29903,31371,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29904,31372,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29905,31373,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29906,31374,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29907,31375,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29908,31376,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29909,31377,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29910,31378,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29911,31379,-8e-05,2e-05,-4e-05,-2.9999999999999997e-05,-0.00022,0.00018999999999999998,5.9999999999999995e-05,0.00016,6
29912,31380,-1e-05,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,0.00056,-0.00022999999999999998,4e-05,-7e-05,6
29913,31381,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29914,31382,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29915,31383,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29916,31384,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29917,31385,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29918,31387,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29919,31389,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29920,31390,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29921,31391,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29922,31392,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29923,31393,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29924,31394,0.00041,-0.00011,-7e-05,4e-05,0.0007700000000000001,-0.00023999999999999998,0.00028,1e-05,6
29925,31395,-0.00084,-4e-05,-1e-05,-8e-05,7e-05,0.00039,2.9999999999999997e-05,-0.00025,6
29926,31396,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29927,31397,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29928,31398,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29929,31399,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29930,31400,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29931,31401,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29932,31402,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29933,31403,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29934,31404,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29935,31405,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29936,31406,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29937,31407,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29938,31408,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29939,31409,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29940,31410,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29941,31411,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29942,31412,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29943,31413,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29944,31414,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29945,31415,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29946,31416,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29947,31417,-0.00031,-5e-05,-2e-05,-0.00021,-0.00056,-0.0002,1e-05,0.00018999999999999998,6
29948,31418,0.0006,2e-05,2e-05,-5e-05,1e-05,0.00015,0.00037,-1e-05,6
29949,31419,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29950,31420,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29951,31421,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29952,31422,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29953,31423,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29954,31424,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29955,31425,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29956,31426,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29957,31427,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29958,31428,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29959,31429,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29960,31430,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29961,31431,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29962,31432,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29963,31433,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29964,31434,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29965,31435,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29966,31437,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29967,31439,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29968,31441,-0.00022999999999999998,-5e-05,-1e-05,8e-05,0.00045,0.0008900000000000001,-0.00013000000000000002,-4e-05,6
29969,31442,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29970,31443,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29971,31444,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29972,31445,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29973,31446,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29974,31447,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29975,31448,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29976,31449,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29977,31450,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29978,31451,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29979,31452,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29980,31453,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29981,31454,-0.00082,-0.00011999999999999999,-9e-05,-0.00014,-0.0002,-0.00121,2.9999999999999997e-05,-0.00018999999999999998,6
29982,31455,-0.00033,-5e-05,-0.00011,-0.00016,-0.0009199999999999999,0.00047999999999999996,-0.00022999999999999998,-2e-05,6
29983,31456,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29984,31457,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29985,31458,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29986,31459,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29987,31460,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29988,31461,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29989,31462,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29990,31463,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29991,31464,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29992,31465,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29993,31466,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29994,31467,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29995,31468,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29996,31469,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29997,31470,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29998,31471,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
29999,31472,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30000,31473,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30001,31474,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30002,31475,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30003,31476,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30004,31477,-0.00031,-4e-05,0.0,2.9999999999999997e-05,-0.0001,0.00018999999999999998,-0.00037999999999999997,-5e-05,6
30005,31478,0.00056,0.0,5.9999999999999995e-05,-0.00011999999999999999,0.00015,-0.0011,-2.9999999999999997e-05,-7e-05,6
30006,31479,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30007,31480,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30008,31481,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30009,31482,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30010,31483,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30011,31484,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30012,31485,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30013,31487,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30014,31489,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
30015,31490,0.00062,2.9999999999999997e-05,1e-05,-0.00011999999999999999,4e-05,0.00041,-0.0006799999999999999,-5e-05,6
