,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31622,32519,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31623,32520,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31624,32521,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31625,32522,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31626,32523,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31627,32524,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31628,32525,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31629,32526,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31630,32527,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31631,32528,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31632,32529,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31633,32530,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31634,32531,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31635,32532,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31636,32533,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31637,32534,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31638,32535,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31639,32536,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31640,32538,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
31641,32539,-5e-05,-4e-05,-2e-05,0.00029,-0.00085,-0.00013000000000000002,7e-05,-1e-05,6
31642,32540,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31643,32541,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31644,32542,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31645,32543,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31646,32544,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31647,32545,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31648,32546,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31649,32547,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31650,32548,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31651,32549,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31652,32550,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31653,32551,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31654,32552,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31655,32553,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,5.9999999999999995e-05,6
31656,32554,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31657,32555,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31658,32556,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31659,32557,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31660,32558,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31661,32559,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31662,32560,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31663,32561,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31664,32562,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31665,32563,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31666,32564,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31667,32565,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31668,32566,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31669,32567,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31670,32568,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31671,32569,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,2.9999999999999997e-05,6
31672,32570,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31673,32571,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31674,32572,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31675,32573,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31676,32574,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31677,32575,0.0,2.9999999999999997e-05,-4e-05,-0.0002,0.00014,-0.00027,-5.9999999999999995e-05,1e-05,6
31678,32576,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31679,32577,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31680,32578,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31681,32579,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31682,32580,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31683,32581,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31684,32582,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31685,32583,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31686,32584,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31687,32585,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31688,32586,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31689,32588,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31690,32589,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31691,32590,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31692,32591,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31693,32592,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31694,32593,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31695,32594,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31696,32595,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31697,32596,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31698,32597,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31699,32598,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31700,32599,-1e-05,-2e-05,-8e-05,1e-05,-0.00109,-0.00018999999999999998,-0.00011,0.0,6
31701,32600,-1e-05,-2.9999999999999997e-05,0.0,-0.0001,-0.00029,0.00011999999999999999,1e-05,-2.9999999999999997e-05,6
31702,32601,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31703,32602,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31704,32603,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31705,32604,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31706,32605,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31707,32606,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31708,32607,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31709,32608,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31710,32609,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31711,32610,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31712,32611,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31713,32612,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31714,32613,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31715,32614,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31716,32615,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31717,32616,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31718,32617,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31719,32618,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31720,32619,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31721,32620,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31722,32621,2.9999999999999997e-05,5.9999999999999995e-05,0.00011,4e-05,-0.00085,-0.00023999999999999998,4e-05,2e-05,6
31723,32622,1e-05,1e-05,4e-05,0.00015,-0.00045999999999999996,8e-05,0.00022999999999999998,2.9999999999999997e-05,6
31724,32623,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,-7e-05,9e-05,-2e-05,2.9999999999999997e-05,6
31725,32624,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,-7e-05,9e-05,-2e-05,2.9999999999999997e-05,6
31726,32625,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,-7e-05,9e-05,-2e-05,2.9999999999999997e-05,6
31727,32626,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,-7e-05,9e-05,-2e-05,2.9999999999999997e-05,6
31728,32627,-1e-05,-1e-05,-1e-05,2.9999999999999997e-05,-7e-05,9e-05,-2e-05,2.9999999999999997e-05,6
31729,32628,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31730,32629,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31731,32630,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31732,32631,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31733,32632,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31734,32633,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31735,32634,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31736,32635,2e-05,0.0,-5.9999999999999995e-05,-0.00016999999999999999,5.9999999999999995e-05,-0.00011,-2e-05,1e-05,6
31737,32636,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31738,32638,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31739,32639,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31740,32640,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31741,32641,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31742,32642,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31743,32643,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31744,32644,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31745,32645,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31746,32646,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31747,32647,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31748,32648,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31749,32649,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31750,32650,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31751,32651,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31752,32652,-4e-05,-5e-05,-7e-05,-0.00037,-5e-05,-9e-05,-2e-05,-2.9999999999999997e-05,6
31753,32653,-1e-05,0.0,1e-05,0.0002,-0.00022999999999999998,0.00016999999999999999,-0.00027,0.0,6
31754,32654,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31755,32655,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31756,32656,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31757,32657,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31758,32658,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31759,32659,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31760,32660,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31761,32661,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31762,32662,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31763,32663,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31764,32664,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31765,32665,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31766,32666,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31767,32667,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31768,32668,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31769,32669,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31770,32670,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31771,32671,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31772,32672,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31773,32673,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31774,32674,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31775,32675,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31776,32676,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31777,32677,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31778,32678,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31779,32679,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31780,32680,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31781,32681,-4e-05,-4e-05,-0.0001,5e-05,0.00095,0.0,-1e-05,-2.9999999999999997e-05,6
31782,32682,-1e-05,-2e-05,2e-05,-4e-05,-0.00011999999999999999,-4e-05,0.00018999999999999998,0.00015,6
31783,32683,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31784,32684,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31785,32685,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31786,32686,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31787,32688,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31788,32689,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31789,32690,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31790,32691,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31791,32692,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31792,32693,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31793,32694,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31794,32695,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31795,32696,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31796,32697,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31797,32698,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31798,32699,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31799,32700,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31800,32701,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31801,32702,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31802,32703,1e-05,2e-05,2.9999999999999997e-05,0.00025,-0.00018,0.00016,2.9999999999999997e-05,2e-05,6
31803,32704,1e-05,2e-05,4e-05,-5.9999999999999995e-05,0.00032,-7e-05,-0.00023999999999999998,-2e-05,6
31804,32705,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31805,32706,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31806,32707,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31807,32708,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31808,32709,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31809,32710,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31810,32711,0.0,0.0,-2e-05,-0.00025,-8e-05,-0.00015,5e-05,-2e-05,6
31811,32712,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31812,32713,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31813,32714,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31814,32715,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31815,32716,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31816,32717,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31817,32718,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31818,32719,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31819,32720,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31820,32721,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31821,32722,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31822,32723,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31823,32724,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31824,32725,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31825,32726,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31826,32727,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31827,32728,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31828,32729,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31829,32730,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31830,32731,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31831,32732,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31832,32733,2.9999999999999997e-05,5e-05,8e-05,0.00016,0.0007700000000000001,0.00015,0.00022,5e-05,6
31833,32734,0.0,0.0,-1e-05,2.9999999999999997e-05,0.0005,9e-05,2.9999999999999997e-05,-5e-05,6
31834,32735,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31835,32736,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31836,32738,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31837,32739,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31838,32740,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31839,32741,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31840,32742,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31841,32743,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31842,32744,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31843,32745,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
31844,32746,-4e-05,-8e-05,-7e-05,-0.00011,-0.00081,-0.0001,2e-05,-4e-05,6
