,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
4998,5213,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4999,5214,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5000,5215,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5001,5216,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5002,5217,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5003,5218,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5004,5219,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5005,5220,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5006,5221,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5007,5222,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5008,5223,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5009,5224,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5010,5225,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5011,5226,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5012,5227,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
5013,5228,-1e-05,-5e-05,-1e-05,0.00022,-5.9999999999999995e-05,-0.00016,0.00018,1e-05,2
5014,5229,-1e-05,-5e-05,-1e-05,0.00022,-5.9999999999999995e-05,-0.00016,0.00018,1e-05,2
5015,5230,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5016,5231,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5017,5232,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5018,5233,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5019,5234,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5020,5235,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5021,5236,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5022,5238,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5023,5240,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5024,5241,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5025,5242,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5026,5243,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5027,5244,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5028,5245,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5029,5246,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5030,5247,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5031,5249,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5032,5250,-0.00022,-0.00016999999999999999,-0.00022,-0.00018,-5e-05,-0.0001,0.0002,-8e-05,2
5033,5251,5.9999999999999995e-05,-9e-05,-0.00029,-0.0005,2.9999999999999997e-05,-0.00057,0.00035,-7e-05,2
5034,5252,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5035,5253,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5036,5254,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5037,5255,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5038,5256,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5039,5257,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5040,5258,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5041,5259,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5042,5260,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5043,5261,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5044,5262,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5045,5263,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5046,5264,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5047,5265,-0.00011,-2.9999999999999997e-05,-5.9999999999999995e-05,4e-05,-0.00016999999999999999,0.00031,2.9999999999999997e-05,0.0,2
5048,5266,0.00014,-2.9999999999999997e-05,-8e-05,-0.00013000000000000002,-0.0001,0.0001,0.00011999999999999999,0.00015,2
5049,5267,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5050,5268,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5051,5269,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5052,5270,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5053,5271,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5054,5272,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5055,5273,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5056,5274,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5057,5275,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5058,5276,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5059,5277,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5060,5278,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5061,5279,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5062,5280,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5063,5281,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5064,5282,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5065,5283,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5066,5284,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5067,5285,0.00016999999999999999,2.9999999999999997e-05,2e-05,-0.00018999999999999998,2.9999999999999997e-05,-0.00011,0.00011,4e-05,2
5068,5287,-1e-05,-7e-05,-8e-05,-0.00028,-2e-05,0.00029,-2e-05,0.00015,2
5069,5289,-1e-05,-7e-05,-8e-05,-0.00028,-2e-05,0.00029,-2e-05,0.00015,2
5070,5290,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5071,5291,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5072,5292,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5073,5293,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5074,5294,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5075,5295,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5076,5296,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5077,5297,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5078,5299,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5079,5300,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5080,5301,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5081,5302,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5082,5303,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5083,5304,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5084,5305,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5085,5306,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5086,5307,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5087,5308,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5088,5309,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5089,5310,0.00015,9e-05,1e-05,-5e-05,7e-05,-4e-05,-0.0001,5.9999999999999995e-05,2
5090,5311,-0.00014,-5.9999999999999995e-05,4e-05,0.00022,-2e-05,-0.00027,-0.00031,-0.0001,2
5091,5312,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5092,5313,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5093,5314,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5094,5315,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5095,5316,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5096,5317,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5097,5318,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5098,5319,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5099,5320,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5100,5321,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5101,5322,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5102,5323,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5103,5324,-0.00026000000000000003,-0.00011,-0.00011,-0.0005200000000000001,0.0,0.00014,-1e-05,0.0,2
5104,5325,-4e-05,4e-05,-7e-05,-0.00047000000000000004,-4e-05,-0.00011999999999999999,5.9999999999999995e-05,5.9999999999999995e-05,2
5105,5326,-4e-05,4e-05,-7e-05,-0.00047000000000000004,-4e-05,-0.00011999999999999999,5.9999999999999995e-05,5.9999999999999995e-05,2
5106,5327,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5107,5328,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5108,5329,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5109,5330,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5110,5331,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5111,5332,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5112,5334,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5113,5335,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5114,5336,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5115,5337,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5116,5339,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5117,5340,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5118,5341,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5119,5342,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5120,5343,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5121,5344,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5122,5345,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5123,5346,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5124,5347,4e-05,7e-05,5.9999999999999995e-05,-0.00022999999999999998,-0.00014,0.00016,0.00014,-9e-05,2
5125,5349,-2e-05,0.00011,0.00031,0.00054,-4e-05,-2.9999999999999997e-05,0.00033,2e-05,2
5126,5350,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5127,5351,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5128,5352,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5129,5353,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5130,5354,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5131,5355,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5132,5356,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5133,5357,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5134,5358,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5135,5359,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5136,5360,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5137,5361,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5138,5362,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5139,5363,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5140,5364,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5141,5365,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5142,5366,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5143,5367,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5144,5368,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5145,5369,4e-05,-2.9999999999999997e-05,-0.00015,-0.00037,-5e-05,-0.00025,-0.00011999999999999999,2e-05,2
5146,5370,2e-05,5.9999999999999995e-05,0.00018999999999999998,0.00039,2e-05,-0.00016999999999999999,-0.00027,-5.9999999999999995e-05,2
5147,5371,2e-05,5.9999999999999995e-05,0.00018999999999999998,0.00039,2e-05,-0.00016999999999999999,-0.00027,-5.9999999999999995e-05,2
5148,5372,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5149,5373,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5150,5374,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5151,5375,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5152,5376,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5153,5377,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5154,5378,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5155,5379,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5156,5381,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5157,5382,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5158,5383,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5159,5384,8e-05,-0.00011999999999999999,-0.00027,-0.00065,-2e-05,0.00045,0.00022999999999999998,-7e-05,2
5160,5385,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5161,5386,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5162,5388,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5163,5389,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5164,5390,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5165,5391,0.00011999999999999999,-1e-05,7e-05,0.00018999999999999998,7e-05,9e-05,-0.00027,4e-05,2
5166,5392,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5167,5393,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5168,5394,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5169,5395,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5170,5396,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5171,5397,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5172,5399,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5173,5400,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5174,5401,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5175,5402,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5176,5403,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5177,5404,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5178,5405,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5179,5406,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5180,5407,0.00011999999999999999,0.0001,0.0003,0.00061,1e-05,-0.00027,-0.00058,-0.00011999999999999999,2
5181,5408,-0.00013000000000000002,-4e-05,-2e-05,0.00018999999999999998,2e-05,0.00013000000000000002,0.00029,-0.00028,2
5182,5409,-0.00013000000000000002,-4e-05,-2e-05,0.00018999999999999998,2e-05,0.00013000000000000002,0.00029,-0.00028,2
5183,5410,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5184,5411,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5185,5412,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5186,5413,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5187,5414,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5188,5415,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5189,5416,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5190,5417,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5191,5418,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5192,5419,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5193,5420,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5194,5421,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5195,5422,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5196,5423,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5197,5424,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5198,5425,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5199,5427,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5200,5428,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5201,5429,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5202,5430,-0.0001,-7e-05,-0.00022999999999999998,-0.00035,5.9999999999999995e-05,-0.00016999999999999999,-0.00013000000000000002,2e-05,2
5203,5431,0.00031,0.00014,0.00016,0.00028,4e-05,-2e-05,0.00049,0.00044,2
5204,5432,0.00028,0.0,-2e-05,0.0003,0.0,0.0001,0.00045,0.00026000000000000003,2
